********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 124 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 125 - |Copycat7 : 23| VS |Avenger1 : 23|
Match 126 - |Copycat7 : 23| VS |Avenger2 : 23|
Match 127 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 128 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 129 - |Copycat8 : 23| VS |Avenger1 : 23|
Match 130 - |Copycat8 : 23| VS |Avenger2 : 23|
Match 131 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 132 - |Copycat9 : 23| VS |Avenger1 : 23|
Match 133 - |Copycat9 : 23| VS |Avenger2 : 23|
Match 134 - |Copycat10 : 23| VS |Avenger1 : 23|
Match 135 - |Copycat10 : 23| VS |Avenger2 : 23|
Match 136 - |Avenger1 : 50| VS |Avenger2 : 50|
=================== TOTAL POINTS ===================
=Hodjorbeggar26 : 11785
=Hodjorbeggar27 : 11785
=Hodjorbeggar28 : 11785
=Hodjorbeggar29 : 11785
=Hodjorbeggar30 : 11785
=Goody16 : 10060
=Goody17 : 10060
=Goody18 : 10060
=Goody19 : 10060
=Goody20 : 10060
=Copycat6 : 9607
=Copycat7 : 9607
=Copycat8 : 9607
=Copycat9 : 9607
=Copycat10 : 9607
=Avenger1 : 9060
-Avenger2 : 9060
********************** GAME 15 **********************
Match 1 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar27 : 42|
Match 2 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar28 : 42|
Match 3 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar29 : 42|
Match 4 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar30 : 42|
Match 5 - |Hodjorbeggar26 : 67| VS |Goody16 : -10|
Match 6 - |Hodjorbeggar26 : 67| VS |Goody17 : -10|
Match 7 - |Hodjorbeggar26 : 67| VS |Goody18 : -10|
Match 8 - |Hodjorbeggar26 : 67| VS |Goody19 : -10|
Match 9 - |Hodjorbeggar26 : 67| VS |Goody20 : -10|
Match 10 - |Hodjorbeggar26 : 33| VS |Copycat6 : 38|
Match 11 - |Hodjorbeggar26 : 33| VS |Copycat7 : 38|
Match 12 - |Hodjorbeggar26 : 33| VS |Copycat8 : 38|
Match 13 - |Hodjorbeggar26 : 33| VS |Copycat9 : 38|
Match 14 - |Hodjorbeggar26 : 33| VS |Copycat10 : 38|
Match 15 - |Hodjorbeggar26 : 12| VS |Avenger1 : 8|
Match 16 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar28 : 42|
Match 17 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar29 : 42|
Match 18 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar30 : 42|
Match 19 - |Hodjorbeggar27 : 67| VS |Goody16 : -10|
Match 20 - |Hodjorbeggar27 : 67| VS |Goody17 : -10|
Match 21 - |Hodjorbeggar27 : 67| VS |Goody18 : -10|
Match 22 - |Hodjorbeggar27 : 67| VS |Goody19 : -10|
Match 23 - |Hodjorbeggar27 : 67| VS |Goody20 : -10|
Match 24 - |Hodjorbeggar27 : 33| VS |Copycat6 : 38|
Match 25 - |Hodjorbeggar27 : 33| VS |Copycat7 : 38|
Match 26 - |Hodjorbeggar27 : 33| VS |Copycat8 : 38|
Match 27 - |Hodjorbeggar27 : 33| VS |Copycat9 : 38|
Match 28 - |Hodjorbeggar27 : 33| VS |Copycat10 : 38|
Match 29 - |Hodjorbeggar27 : 12| VS |Avenger1 : 8|
Match 30 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar29 : 42|
Match 31 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar30 : 42|
Match 32 - |Hodjorbeggar28 : 67| VS |Goody16 : -10|
Match 33 - |Hodjorbeggar28 : 67| VS |Goody17 : -10|
Match 34 - |Hodjorbeggar28 : 67| VS |Goody18 : -10|
Match 35 - |Hodjorbeggar28 : 67| VS |Goody19 : -10|
Match 36 - |Hodjorbeggar28 : 67| VS |Goody20 : -10|
Match 37 - |Hodjorbeggar28 : 33| VS |Copycat6 : 38|
Match 38 - |Hodjorbeggar28 : 33| VS |Copycat7 : 38|
Match 39 - |Hodjorbeggar28 : 33| VS |Copycat8 : 38|
Match 40 - |Hodjorbeggar28 : 33| VS |Copycat9 : 38|
Match 41 - |Hodjorbeggar28 : 33| VS |Copycat10 : 38|
Match 42 - |Hodjorbeggar28 : 12| VS |Avenger1 : 8|
Match 43 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar30 : 42|
Match 44 - |Hodjorbeggar29 : 67| VS |Goody16 : -10|
Match 45 - |Hodjorbeggar29 : 67| VS |Goody17 : -10|
Match 46 - |Hodjorbeggar29 : 67| VS |Goody18 : -10|
Match 47 - |Hodjorbeggar29 : 67| VS |Goody19 : -10|
Match 48 - |Hodjorbeggar29 : 67| VS |Goody20 : -10|
Match 49 - |Hodjorbeggar29 : 33| VS |Copycat6 : 38|
Match 50 - |Hodjorbeggar29 : 33| VS |Copycat7 : 38|
Match 51 - |Hodjorbeggar29 : 33| VS |Copycat8 : 38|
Match 52 - |Hodjorbeggar29 : 33| VS |Copycat9 : 38|
Match 53 - |Hodjorbeggar29 : 33| VS |Copycat10 : 38|
Match 54 - |Hodjorbeggar29 : 12| VS |Avenger1 : 8|
Match 55 - |Hodjorbeggar30 : 67| VS |Goody16 : -10|
Match 56 - |Hodjorbeggar30 : 67| VS |Goody17 : -10|
Match 57 - |Hodjorbeggar30 : 67| VS |Goody18 : -10|
Match 58 - |Hodjorbeggar30 : 67| VS |Goody19 : -10|
Match 59 - |Hodjorbeggar30 : 67| VS |Goody20 : -10|
Match 60 - |Hodjorbeggar30 : 33| VS |Copycat6 : 38|
Match 61 - |Hodjorbeggar30 : 33| VS |Copycat7 : 38|
Match 62 - |Hodjorbeggar30 : 33| VS |Copycat8 : 38|
Match 63 - |Hodjorbeggar30 : 33| VS |Copycat9 : 38|
Match 64 - |Hodjorbeggar30 : 33| VS |Copycat10 : 38|
Match 65 - |Hodjorbeggar30 : 12| VS |Avenger1 : 8|
Match 66 - |Goody16 : 50| VS |Goody17 : 50|
Match 67 - |Goody16 : 50| VS |Goody18 : 50|
Match 68 - |Goody16 : 50| VS |Goody19 : 50|
Match 69 - |Goody16 : 50| VS |Goody20 : 50|
Match 70 - |Goody16 : 46| VS |Copycat6 : 51|
Match 71 - |Goody16 : 46| VS |Copycat7 : 51|
Match 72 - |Goody16 : 46| VS |Copycat8 : 51|
Match 73 - |Goody16 : 46| VS |Copycat9 : 51|
Match 74 - |Goody16 : 46| VS |Copycat10 : 51|
Match 75 - |Goody16 : 50| VS |Avenger1 : 50|
Match 76 - |Goody17 : 50| VS |Goody18 : 50|
Match 77 - |Goody17 : 50| VS |Goody19 : 50|
Match 78 - |Goody17 : 50| VS |Goody20 : 50|
Match 79 - |Goody17 : 46| VS |Copycat6 : 51|
Match 80 - |Goody17 : 46| VS |Copycat7 : 51|
Match 81 - |Goody17 : 46| VS |Copycat8 : 51|
Match 82 - |Goody17 : 46| VS |Copycat9 : 51|
Match 83 - |Goody17 : 46| VS |Copycat10 : 51|
Match 84 - |Goody17 : 50| VS |Avenger1 : 50|
Match 85 - |Goody18 : 50| VS |Goody19 : 50|
Match 86 - |Goody18 : 50| VS |Goody20 : 50|
Match 87 - |Goody18 : 46| VS |Copycat6 : 51|
Match 88 - |Goody18 : 46| VS |Copycat7 : 51|
Match 89 - |Goody18 : 46| VS |Copycat8 : 51|
Match 90 - |Goody18 : 46| VS |Copycat9 : 51|
Match 91 - |Goody18 : 46| VS |Copycat10 : 51|
Match 92 - |Goody18 : 50| VS |Avenger1 : 50|
Match 93 - |Goody19 : 50| VS |Goody20 : 50|
Match 94 - |Goody19 : 46| VS |Copycat6 : 51|
Match 95 - |Goody19 : 46| VS |Copycat7 : 51|
Match 96 - |Goody19 : 46| VS |Copycat8 : 51|
Match 97 - |Goody19 : 46| VS |Copycat9 : 51|
Match 98 - |Goody19 : 46| VS |Copycat10 : 51|
Match 99 - |Goody19 : 50| VS |Avenger1 : 50|
Match 100 - |Goody20 : 46| VS |Copycat6 : 51|
Match 101 - |Goody20 : 46| VS |Copycat7 : 51|
Match 102 - |Goody20 : 46| VS |Copycat8 : 51|
Match 103 - |Goody20 : 46| VS |Copycat9 : 51|
Match 104 - |Goody20 : 46| VS |Copycat10 : 51|
Match 105 - |Goody20 : 50| VS |Avenger1 : 50|
Match 106 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 107 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 108 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 109 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 110 - |Copycat6 : 23| VS |Avenger1 : 23|
Match 111 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 112 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 113 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 114 - |Copycat7 : 23| VS |Avenger1 : 23|
Match 115 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 116 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 117 - |Copycat8 : 23| VS |Avenger1 : 23|
Match 118 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 119 - |Copycat9 : 23| VS |Avenger1 : 23|
Match 120 - |Copycat10 : 23| VS |Avenger1 : 23|
=================== TOTAL POINTS ===================
=Hodjorbeggar26 : 12465
=Hodjorbeggar27 : 12465
=Hodjorbeggar28 : 12465
=Hodjorbeggar29 : 12465
=Hodjorbeggar30 : 12465
=Goody16 : 10490
=Goody17 : 10490
=Goody18 : 10490
=Goody19 : 10490
=Goody20 : 10490
=Copycat6 : 10155
=Copycat7 : 10155
=Copycat8 : 10155
=Copycat9 : 10155
=Copycat10 : 10155
-Avenger1 : 9465
********************** GAME 16 **********************
Match 1 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar27 : 42|
Match 2 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar28 : 42|
Match 3 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar29 : 42|
Match 4 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar30 : 42|
Match 5 - |Hodjorbeggar26 : 67| VS |Goody16 : -10|
Match 6 - |Hodjorbeggar26 : 67| VS |Goody17 : -10|
Match 7 - |Hodjorbeggar26 : 67| VS |Goody18 : -10|
Match 8 - |Hodjorbeggar26 : 67| VS |Goody19 : -10|
Match 9 - |Hodjorbeggar26 : 67| VS |Goody20 : -10|
Match 10 - |Hodjorbeggar26 : 33| VS |Copycat6 : 38|
Match 11 - |Hodjorbeggar26 : 33| VS |Copycat7 : 38|
Match 12 - |Hodjorbeggar26 : 33| VS |Copycat8 : 38|
Match 13 - |Hodjorbeggar26 : 33| VS |Copycat9 : 38|
Match 14 - |Hodjorbeggar26 : 33| VS |Copycat10 : 38|
Match 15 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar28 : 42|
Match 16 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar29 : 42|
Match 17 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar30 : 42|
Match 18 - |Hodjorbeggar27 : 67| VS |Goody16 : -10|
Match 19 - |Hodjorbeggar27 : 67| VS |Goody17 : -10|
Match 20 - |Hodjorbeggar27 : 67| VS |Goody18 : -10|
Match 21 - |Hodjorbeggar27 : 67| VS |Goody19 : -10|
Match 22 - |Hodjorbeggar27 : 67| VS |Goody20 : -10|
Match 23 - |Hodjorbeggar27 : 33| VS |Copycat6 : 38|
Match 24 - |Hodjorbeggar27 : 33| VS |Copycat7 : 38|
Match 25 - |Hodjorbeggar27 : 33| VS |Copycat8 : 38|
Match 26 - |Hodjorbeggar27 : 33| VS |Copycat9 : 38|
Match 27 - |Hodjorbeggar27 : 33| VS |Copycat10 : 38|
Match 28 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar29 : 42|
Match 29 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar30 : 42|
Match 30 - |Hodjorbeggar28 : 67| VS |Goody16 : -10|
Match 31 - |Hodjorbeggar28 : 67| VS |Goody17 : -10|
Match 32 - |Hodjorbeggar28 : 67| VS |Goody18 : -10|
Match 33 - |Hodjorbeggar28 : 67| VS |Goody19 : -10|
Match 34 - |Hodjorbeggar28 : 67| VS |Goody20 : -10|
Match 35 - |Hodjorbeggar28 : 33| VS |Copycat6 : 38|
Match 36 - |Hodjorbeggar28 : 33| VS |Copycat7 : 38|
Match 37 - |Hodjorbeggar28 : 33| VS |Copycat8 : 38|
Match 38 - |Hodjorbeggar28 : 33| VS |Copycat9 : 38|
Match 39 - |Hodjorbeggar28 : 33| VS |Copycat10 : 38|
Match 40 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar30 : 42|
Match 41 - |Hodjorbeggar29 : 67| VS |Goody16 : -10|
Match 42 - |Hodjorbeggar29 : 67| VS |Goody17 : -10|
Match 43 - |Hodjorbeggar29 : 67| VS |Goody18 : -10|
Match 44 - |Hodjorbeggar29 : 67| VS |Goody19 : -10|
Match 45 - |Hodjorbeggar29 : 67| VS |Goody20 : -10|
Match 46 - |Hodjorbeggar29 : 33| VS |Copycat6 : 38|
Match 47 - |Hodjorbeggar29 : 33| VS |Copycat7 : 38|
Match 48 - |Hodjorbeggar29 : 33| VS |Copycat8 : 38|
Match 49 - |Hodjorbeggar29 : 33| VS |Copycat9 : 38|
Match 50 - |Hodjorbeggar29 : 33| VS |Copycat10 : 38|
Match 51 - |Hodjorbeggar30 : 67| VS |Goody16 : -10|
Match 52 - |Hodjorbeggar30 : 67| VS |Goody17 : -10|
Match 53 - |Hodjorbeggar30 : 67| VS |Goody18 : -10|
Match 54 - |Hodjorbeggar30 : 67| VS |Goody19 : -10|
Match 55 - |Hodjorbeggar30 : 67| VS |Goody20 : -10|
Match 56 - |Hodjorbeggar30 : 33| VS |Copycat6 : 38|
Match 57 - |Hodjorbeggar30 : 33| VS |Copycat7 : 38|
Match 58 - |Hodjorbeggar30 : 33| VS |Copycat8 : 38|
Match 59 - |Hodjorbeggar30 : 33| VS |Copycat9 : 38|
Match 60 - |Hodjorbeggar30 : 33| VS |Copycat10 : 38|
Match 61 - |Goody16 : 50| VS |Goody17 : 50|
Match 62 - |Goody16 : 50| VS |Goody18 : 50|
Match 63 - |Goody16 : 50| VS |Goody19 : 50|
Match 64 - |Goody16 : 50| VS |Goody20 : 50|
Match 65 - |Goody16 : 46| VS |Copycat6 : 51|
Match 66 - |Goody16 : 46| VS |Copycat7 : 51|
Match 67 - |Goody16 : 46| VS |Copycat8 : 51|
Match 68 - |Goody16 : 46| VS |Copycat9 : 51|
Match 69 - |Goody16 : 46| VS |Copycat10 : 51|
Match 70 - |Goody17 : 50| VS |Goody18 : 50|
Match 71 - |Goody17 : 50| VS |Goody19 : 50|
Match 72 - |Goody17 : 50| VS |Goody20 : 50|
Match 73 - |Goody17 : 46| VS |Copycat6 : 51|
Match 74 - |Goody17 : 46| VS |Copycat7 : 51|
Match 75 - |Goody17 : 46| VS |Copycat8 : 51|
Match 76 - |Goody17 : 46| VS |Copycat9 : 51|
Match 77 - |Goody17 : 46| VS |Copycat10 : 51|
Match 78 - |Goody18 : 50| VS |Goody19 : 50|
Match 79 - |Goody18 : 50| VS |Goody20 : 50|
Match 80 - |Goody18 : 46| VS |Copycat6 : 51|
Match 81 - |Goody18 : 46| VS |Copycat7 : 51|
Match 82 - |Goody18 : 46| VS |Copycat8 : 51|
Match 83 - |Goody18 : 46| VS |Copycat9 : 51|
Match 84 - |Goody18 : 46| VS |Copycat10 : 51|
Match 85 - |Goody19 : 50| VS |Goody20 : 50|
Match 86 - |Goody19 : 46| VS |Copycat6 : 51|
Match 87 - |Goody19 : 46| VS |Copycat7 : 51|
Match 88 - |Goody19 : 46| VS |Copycat8 : 51|
Match 89 - |Goody19 : 46| VS |Copycat9 : 51|
Match 90 - |Goody19 : 46| VS |Copycat10 : 51|
Match 91 - |Goody20 : 46| VS |Copycat6 : 51|
Match 92 - |Goody20 : 46| VS |Copycat7 : 51|
Match 93 - |Goody20 : 46| VS |Copycat8 : 51|
Match 94 - |Goody20 : 46| VS |Copycat9 : 51|
Match 95 - |Goody20 : 46| VS |Copycat10 : 51|
Match 96 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 97 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 98 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 99 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 100 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 101 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 102 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 103 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 104 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 105 - |Copycat9 : 20| VS |Copycat10 : 20|
=================== TOTAL POINTS ===================
=Hodjorbeggar26 : 13133
=Hodjorbeggar27 : 13133
=Hodjorbeggar28 : 13133
=Hodjorbeggar29 : 13133
=Hodjorbeggar30 : 13133
=Goody16 : 10870
=Goody17 : 10870
=Goody18 : 10870
=Goody19 : 10870
=Goody20 : 10870
=Copycat6 : 10680
=Copycat7 : 10680
=Copycat8 : 10680
=Copycat9 : 10680
-Copycat10 : 10680
********************** GAME 17 **********************
Match 1 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar27 : 42|
Match 2 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar28 : 42|
Match 3 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar29 : 42|
Match 4 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar30 : 42|
Match 5 - |Hodjorbeggar26 : 67| VS |Goody16 : -10|
Match 6 - |Hodjorbeggar26 : 67| VS |Goody17 : -10|
Match 7 - |Hodjorbeggar26 : 67| VS |Goody18 : -10|
Match 8 - |Hodjorbeggar26 : 67| VS |Goody19 : -10|
Match 9 - |Hodjorbeggar26 : 67| VS |Goody20 : -10|
Match 10 - |Hodjorbeggar26 : 33| VS |Copycat6 : 38|
Match 11 - |Hodjorbeggar26 : 33| VS |Copycat7 : 38|
Match 12 - |Hodjorbeggar26 : 33| VS |Copycat8 : 38|
Match 13 - |Hodjorbeggar26 : 33| VS |Copycat9 : 38|
Match 14 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar28 : 42|
Match 15 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar29 : 42|
Match 16 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar30 : 42|
Match 17 - |Hodjorbeggar27 : 67| VS |Goody16 : -10|
Match 18 - |Hodjorbeggar27 : 67| VS |Goody17 : -10|
Match 19 - |Hodjorbeggar27 : 67| VS |Goody18 : -10|
Match 20 - |Hodjorbeggar27 : 67| VS |Goody19 : -10|
Match 21 - |Hodjorbeggar27 : 67| VS |Goody20 : -10|
Match 22 - |Hodjorbeggar27 : 33| VS |Copycat6 : 38|
Match 23 - |Hodjorbeggar27 : 33| VS |Copycat7 : 38|
Match 24 - |Hodjorbeggar27 : 33| VS |Copycat8 : 38|
Match 25 - |Hodjorbeggar27 : 33| VS |Copycat9 : 38|
Match 26 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar29 : 42|
Match 27 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar30 : 42|
Match 28 - |Hodjorbeggar28 : 67| VS |Goody16 : -10|
Match 29 - |Hodjorbeggar28 : 67| VS |Goody17 : -10|
Match 30 - |Hodjorbeggar28 : 67| VS |Goody18 : -10|
Match 31 - |Hodjorbeggar28 : 67| VS |Goody19 : -10|
Match 32 - |Hodjorbeggar28 : 67| VS |Goody20 : -10|
Match 33 - |Hodjorbeggar28 : 33| VS |Copycat6 : 38|
Match 34 - |Hodjorbeggar28 : 33| VS |Copycat7 : 38|
Match 35 - |Hodjorbeggar28 : 33| VS |Copycat8 : 38|
Match 36 - |Hodjorbeggar28 : 33| VS |Copycat9 : 38|
Match 37 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar30 : 42|
Match 38 - |Hodjorbeggar29 : 67| VS |Goody16 : -10|
Match 39 - |Hodjorbeggar29 : 67| VS |Goody17 : -10|
Match 40 - |Hodjorbeggar29 : 67| VS |Goody18 : -10|
Match 41 - |Hodjorbeggar29 : 67| VS |Goody19 : -10|
Match 42 - |Hodjorbeggar29 : 67| VS |Goody20 : -10|
Match 43 - |Hodjorbeggar29 : 33| VS |Copycat6 : 38|
Match 44 - |Hodjorbeggar29 : 33| VS |Copycat7 : 38|
Match 45 - |Hodjorbeggar29 : 33| VS |Copycat8 : 38|
Match 46 - |Hodjorbeggar29 : 33| VS |Copycat9 : 38|
Match 47 - |Hodjorbeggar30 : 67| VS |Goody16 : -10|
Match 48 - |Hodjorbeggar30 : 67| VS |Goody17 : -10|
Match 49 - |Hodjorbeggar30 : 67| VS |Goody18 : -10|
Match 50 - |Hodjorbeggar30 : 67| VS |Goody19 : -10|
Match 51 - |Hodjorbeggar30 : 67| VS |Goody20 : -10|
Match 52 - |Hodjorbeggar30 : 33| VS |Copycat6 : 38|
Match 53 - |Hodjorbeggar30 : 33| VS |Copycat7 : 38|
Match 54 - |Hodjorbeggar30 : 33| VS |Copycat8 : 38|
Match 55 - |Hodjorbeggar30 : 33| VS |Copycat9 : 38|
Match 56 - |Goody16 : 50| VS |Goody17 : 50|
Match 57 - |Goody16 : 50| VS |Goody18 : 50|
Match 58 - |Goody16 : 50| VS |Goody19 : 50|
Match 59 - |Goody16 : 50| VS |Goody20 : 50|
Match 60 - |Goody16 : 46| VS |Copycat6 : 51|
Match 61 - |Goody16 : 46| VS |Copycat7 : 51|
Match 62 - |Goody16 : 46| VS |Copycat8 : 51|
Match 63 - |Goody16 : 46| VS |Copycat9 : 51|
Match 64 - |Goody17 : 50| VS |Goody18 : 50|
Match 65 - |Goody17 : 50| VS |Goody19 : 50|
Match 66 - |Goody17 : 50| VS |Goody20 : 50|
Match 67 - |Goody17 : 46| VS |Copycat6 : 51|
Match 68 - |Goody17 : 46| VS |Copycat7 : 51|
Match 69 - |Goody17 : 46| VS |Copycat8 : 51|
Match 70 - |Goody17 : 46| VS |Copycat9 : 51|
Match 71 - |Goody18 : 50| VS |Goody19 : 50|
Match 72 - |Goody18 : 50| VS |Goody20 : 50|
Match 73 - |Goody18 : 46| VS |Copycat6 : 51|
Match 74 - |Goody18 : 46| VS |Copycat7 : 51|
Match 75 - |Goody18 : 46| VS |Copycat8 : 51|
Match 76 - |Goody18 : 46| VS |Copycat9 : 51|
Match 77 - |Goody19 : 50| VS |Goody20 : 50|
Match 78 - |Goody19 : 46| VS |Copycat6 : 51|
Match 79 - |Goody19 : 46| VS |Copycat7 : 51|
Match 80 - |Goody19 : 46| VS |Copycat8 : 51|
Match 81 - |Goody19 : 46| VS |Copycat9 : 51|
Match 82 - |Goody20 : 46| VS |Copycat6 : 51|
Match 83 - |Goody20 : 46| VS |Copycat7 : 51|
Match 84 - |Goody20 : 46| VS |Copycat8 : 51|
Match 85 - |Goody20 : 46| VS |Copycat9 : 51|
Match 86 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 87 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 88 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 89 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 90 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 91 - |Copycat8 : 20| VS |Copycat9 : 20|
=================== TOTAL POINTS ===================
=Hodjorbeggar26 : 13768
=Hodjorbeggar27 : 13768
=Hodjorbeggar28 : 13768
=Hodjorbeggar29 : 13768
=Hodjorbeggar30 : 13768
=Goody16 : 11204
=Goody17 : 11204
=Goody18 : 11204
=Goody19 : 11204
=Goody20 : 11204
=Copycat6 : 11185
=Copycat7 : 11185
=Copycat8 : 11185
-Copycat9 : 11185
********************** GAME 18 **********************
Match 1 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar27 : 42|
Match 2 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar28 : 42|
Match 3 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar29 : 42|
Match 4 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar30 : 42|
Match 5 - |Hodjorbeggar26 : 67| VS |Goody16 : -10|
Match 6 - |Hodjorbeggar26 : 67| VS |Goody17 : -10|
Match 7 - |Hodjorbeggar26 : 67| VS |Goody18 : -10|
Match 8 - |Hodjorbeggar26 : 67| VS |Goody19 : -10|
Match 9 - |Hodjorbeggar26 : 67| VS |Goody20 : -10|
Match 10 - |Hodjorbeggar26 : 33| VS |Copycat6 : 38|
Match 11 - |Hodjorbeggar26 : 33| VS |Copycat7 : 38|
Match 12 - |Hodjorbeggar26 : 33| VS |Copycat8 : 38|
Match 13 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar28 : 42|
Match 14 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar29 : 42|
Match 15 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar30 : 42|
Match 16 - |Hodjorbeggar27 : 67| VS |Goody16 : -10|
Match 17 - |Hodjorbeggar27 : 67| VS |Goody17 : -10|
Match 18 - |Hodjorbeggar27 : 67| VS |Goody18 : -10|
Match 19 - |Hodjorbeggar27 : 67| VS |Goody19 : -10|
Match 20 - |Hodjorbeggar27 : 67| VS |Goody20 : -10|
Match 21 - |Hodjorbeggar27 : 33| VS |Copycat6 : 38|
Match 22 - |Hodjorbeggar27 : 33| VS |Copycat7 : 38|
Match 23 - |Hodjorbeggar27 : 33| VS |Copycat8 : 38|
Match 24 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar29 : 42|
Match 25 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar30 : 42|
Match 26 - |Hodjorbeggar28 : 67| VS |Goody16 : -10|
Match 27 - |Hodjorbeggar28 : 67| VS |Goody17 : -10|
Match 28 - |Hodjorbeggar28 : 67| VS |Goody18 : -10|
Match 29 - |Hodjorbeggar28 : 67| VS |Goody19 : -10|
Match 30 - |Hodjorbeggar28 : 67| VS |Goody20 : -10|
Match 31 - |Hodjorbeggar28 : 33| VS |Copycat6 : 38|
Match 32 - |Hodjorbeggar28 : 33| VS |Copycat7 : 38|
Match 33 - |Hodjorbeggar28 : 33| VS |Copycat8 : 38|
Match 34 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar30 : 42|
Match 35 - |Hodjorbeggar29 : 67| VS |Goody16 : -10|
Match 36 - |Hodjorbeggar29 : 67| VS |Goody17 : -10|
Match 37 - |Hodjorbeggar29 : 67| VS |Goody18 : -10|
Match 38 - |Hodjorbeggar29 : 67| VS |Goody19 : -10|
Match 39 - |Hodjorbeggar29 : 67| VS |Goody20 : -10|
Match 40 - |Hodjorbeggar29 : 33| VS |Copycat6 : 38|
Match 41 - |Hodjorbeggar29 : 33| VS |Copycat7 : 38|
Match 42 - |Hodjorbeggar29 : 33| VS |Copycat8 : 38|
Match 43 - |Hodjorbeggar30 : 67| VS |Goody16 : -10|
Match 44 - |Hodjorbeggar30 : 67| VS |Goody17 : -10|
Match 45 - |Hodjorbeggar30 : 67| VS |Goody18 : -10|
Match 46 - |Hodjorbeggar30 : 67| VS |Goody19 : -10|
Match 47 - |Hodjorbeggar30 : 67| VS |Goody20 : -10|
Match 48 - |Hodjorbeggar30 : 33| VS |Copycat6 : 38|
Match 49 - |Hodjorbeggar30 : 33| VS |Copycat7 : 38|
Match 50 - |Hodjorbeggar30 : 33| VS |Copycat8 : 38|
Match 51 - |Goody16 : 50| VS |Goody17 : 50|
Match 52 - |Goody16 : 50| VS |Goody18 : 50|
Match 53 - |Goody16 : 50| VS |Goody19 : 50|
Match 54 - |Goody16 : 50| VS |Goody20 : 50|
Match 55 - |Goody16 : 46| VS |Copycat6 : 51|
