********************** GAME 1 **********************
Match 1 - |Avenger1 : 43| VS |Avenger2 : 52|
Match 30 - |Hodjorbeggar29 : 21| VS |Copycat9 : 12|
Match 31 - |Hodjorbeggar29 : 19| VS |Hodjorbeggar30 : 15|
Match 32 - |Hodjorbeggar29 : 4| VS |Hodjorbeggar27 : 18|
Match 33 - |Hodjorbeggar29 : 65| VS |Goody18 : -3|
Match 34 - |Hodjorbeggar29 : 58| VS |Goody20 : -2|
Match 35 - |Hodjorbeggar29 : 20| VS |Copycat6 : 16|
Match 36 - |Hodjorbeggar29 : 19| VS |Copycat8 : 15|
Match 37 - |Hodjorbeggar29 : 65| VS |Goody17 : -3|
Match 38 - |Hodjorbeggar29 : 12| VS |Copycat10 : 8|
Match 39 - |Hodjorbeggar29 : 52| VS |Goody16 : 19|
Match 40 - |Hodjorbeggar29 : 19| VS |Avenger5 : 6|
Match 41 - |Hodjorbeggar29 : 42| VS |Forgiver11 : 16|
Match 42 - |Hodjorbeggar29 : 65| VS |Goody19 : -4|
Match 43 - |Copycat9 : 38| VS |Hodjorbeggar30 : 33|
Match 44 - |Copycat9 : 38| VS |Hodjorbeggar27 : 33|
Match 45 - |Copycat9 : 49| VS |Goody18 : 26|
Match 46 - |Copycat9 : 43| VS |Goody20 : 38|
Match 47 - |Copycat9 : 32| VS |Copycat6 : 27|
Match 48 - |Copycat9 : 47| VS |Copycat8 : 33|
Match 49 - |Copycat9 : 43| VS |Goody17 : 38|
Match 50 - |Copycat9 : 11| VS |Copycat10 : 15|
Match 51 - |Copycat9 : 49| VS |Goody16 : 40|
Match 52 - |Copycat9 : 46| VS |Avenger5 : 51|
Match 53 - |Copycat9 : 30| VS |Forgiver11 : 25|
Match 54 - |Copycat9 : 52| VS |Goody19 : 42|
Match 55 - |Hodjorbeggar30 : 2| VS |Hodjorbeggar27 : 15|
Match 56 - |Hodjorbeggar30 : 63| VS |Goody18 : 3|
Match 57 - |Hodjorbeggar30 : 66| VS |Goody20 : -7|
Match 58 - |Hodjorbeggar30 : 29| VS |Copycat6 : 25|
Match 59 - |Hodjorbeggar30 : 19| VS |Copycat8 : 15|
Match 60 - |Hodjorbeggar30 : 47| VS |Goody17 : 24|
Match 61 - |Hodjorbeggar30 : 29| VS |Copycat10 : 25|
Match 62 - |Hodjorbeggar30 : 62| VS |Goody16 : -6|
Match 63 - |Hodjorbeggar30 : 20| VS |Avenger5 : 2|
Match 64 - |Hodjorbeggar30 : 31| VS |Forgiver11 : 32|
Match 65 - |Hodjorbeggar30 : 59| VS |Goody19 : -4|
Match 66 - |Hodjorbeggar27 : 54| VS |Goody18 : 9|
Match 67 - |Hodjorbeggar27 : 67| VS |Goody20 : -10|
Match 68 - |Hodjorbeggar27 : 15| VS |Copycat6 : 10|
Match 69 - |Hodjorbeggar27 : 38| VS |Copycat8 : 30|
Match 70 - |Hodjorbeggar27 : 58| VS |Goody17 : -1|
Match 71 - |Hodjorbeggar27 : 12| VS |Copycat10 : 17|
Match 72 - |Hodjorbeggar27 : 56| VS |Goody16 : 15|
Match 73 - |Hodjorbeggar27 : 22| VS |Avenger5 : 5|
Match 74 - |Hodjorbeggar27 : 42| VS |Forgiver11 : 16|
Match 75 - |Hodjorbeggar27 : 42| VS |Goody19 : 10|
Match 76 - |Goody18 : 56| VS |Goody20 : 29|
Match 77 - |Goody18 : 41| VS |Copycat6 : 46|
Match 78 - |Goody18 : 39| VS |Copycat8 : 53|
Match 79 - |Goody18 : 50| VS |Goody17 : 50|
Match 80 - |Goody18 : 33| VS |Copycat10 : 38|
Match 81 - |Goody18 : 51| VS |Goody16 : 46|
Match 82 - |Goody18 : 28| VS |Avenger5 : 46|
Match 83 - |Goody18 : 42| VS |Forgiver11 : 52|
Match 84 - |Goody18 : 43| VS |Goody19 : 52|
Match 85 - |Goody20 : 37| VS |Copycat6 : 47|
Match 86 - |Goody20 : 36| VS |Copycat8 : 41|
Match 87 - |Goody20 : 53| VS |Goody17 : 39|
Match 88 - |Goody20 : 37| VS |Copycat10 : 47|
Match 89 - |Goody20 : 41| VS |Goody16 : 46|
Match 90 - |Goody20 : -10| VS |Avenger5 : 57|
Match 91 - |Goody20 : 39| VS |Forgiver11 : 53|
Match 92 - |Goody20 : 46| VS |Goody19 : 51|
Match 93 - |Copycat6 : 16| VS |Copycat8 : 25|
Match 94 - |Copycat6 : 48| VS |Goody17 : 34|
Match 95 - |Copycat6 : 23| VS |Copycat10 : 23|
Match 96 - |Copycat6 : 48| VS |Goody16 : 34|
Match 97 - |Copycat6 : 38| VS |Avenger5 : 38|
Match 98 - |Copycat6 : 17| VS |Forgiver11 : 22|
Match 99 - |Copycat6 : 55| VS |Goody19 : 32|
Match 100 - |Copycat8 : 45| VS |Goody17 : 31|
Match 101 - |Copycat8 : 25| VS |Copycat10 : 25|
Match 102 - |Copycat8 : 55| VS |Goody16 : 32|
Match 103 - |Copycat8 : 10| VS |Avenger5 : 23|
Match 104 - |Copycat8 : 19| VS |Forgiver11 : 15|
Match 105 - |Copycat8 : 52| VS |Goody19 : 42|
Match 106 - |Goody17 : 28| VS |Copycat10 : 56|
Match 107 - |Goody17 : 51| VS |Goody16 : 46|
Match 108 - |Goody17 : 43| VS |Avenger5 : 52|
Match 109 - |Goody17 : 41| VS |Forgiver11 : 46|
Match 110 - |Goody17 : 51| VS |Goody19 : 46|
Match 111 - |Copycat10 : 42| VS |Goody16 : 37|
Match 112 - |Copycat10 : 22| VS |Avenger5 : 27|
Match 113 - |Copycat10 : 22| VS |Forgiver11 : 14|
Match 114 - |Copycat10 : 52| VS |Goody19 : 43|
Match 115 - |Goody16 : 25| VS |Avenger5 : 44|
Match 116 - |Goody16 : 49| VS |Forgiver11 : 40|
Match 117 - |Goody16 : 52| VS |Goody19 : 43|
Match 118 - |Avenger5 : 26| VS |Forgiver11 : 26|
Match 119 - |Avenger5 : 51| VS |Goody19 : 23|
Match 120 - |Forgiver11 : 50| VS |Goody19 : 36|
=================== TOTAL POINTS ===================
=Hodjorbeggar27 : 523
=Copycat9 : 522
=Hodjorbeggar30 : 520
=Hodjorbeggar28 : 504
=Hodjorbeggar29 : 497
=Copycat6 : 497
=Hodjorbeggar26 : 474
=Copycat8 : 466
=Avenger5 : 462
=Goody17 : 449
=Goody19 : 446
=Goody18 : 442
=Forgiver11 : 431
=Copycat10 : 427
=Goody16 : 422
-Goody20 : 336
********************** GAME 16 **********************
Match 1 - |Hodjorbeggar27 : 16| VS |Copycat9 : 12|
Match 2 - |Hodjorbeggar27 : 26| VS |Hodjorbeggar30 : 26|
Match 3 - |Hodjorbeggar27 : 35| VS |Hodjorbeggar28 : 44|
Match 4 - |Hodjorbeggar27 : 7| VS |Hodjorbeggar29 : 29|
Match 5 - |Hodjorbeggar27 : 18| VS |Copycat6 : 19|
Match 6 - |Hodjorbeggar27 : 43| VS |Hodjorbeggar26 : 38|
Match 7 - |Hodjorbeggar27 : 21| VS |Copycat8 : 8|
Match 8 - |Hodjorbeggar27 : 22| VS |Avenger5 : 8|
Match 9 - |Hodjorbeggar27 : 65| VS |Goody17 : -3|
Match 10 - |Hodjorbeggar27 : 50| VS |Goody19 : 27|
Match 11 - |Hodjorbeggar27 : 48| VS |Goody18 : 21|
Match 12 - |Hodjorbeggar27 : 22| VS |Forgiver11 : 5|
Match 13 - |Hodjorbeggar27 : 33| VS |Copycat10 : 38|
Match 14 - |Hodjorbeggar27 : 65| VS |Goody16 : -3|
Match 15 - |Copycat9 : 38| VS |Hodjorbeggar30 : 33|
Match 16 - |Copycat9 : 46| VS |Hodjorbeggar28 : 41|
Match 17 - |Copycat9 : 38| VS |Hodjorbeggar29 : 33|
Match 18 - |Copycat9 : 20| VS |Copycat6 : 20|
Match 19 - |Copycat9 : 38| VS |Hodjorbeggar26 : 33|
Match 20 - |Copycat9 : 17| VS |Copycat8 : 21|
Match 21 - |Copycat9 : 20| VS |Avenger5 : 24|
Match 22 - |Copycat9 : 44| VS |Goody17 : 34|
Match 23 - |Copycat9 : 36| VS |Goody19 : 40|
Match 24 - |Copycat9 : 43| VS |Goody18 : 38|
Match 25 - |Copycat9 : 18| VS |Forgiver11 : 18|
Match 26 - |Copycat9 : 23| VS |Copycat10 : 37|
Match 27 - |Copycat9 : 48| VS |Goody16 : 43|
Match 28 - |Hodjorbeggar30 : 20| VS |Hodjorbeggar28 : 29|
Match 29 - |Hodjorbeggar30 : 16| VS |Hodjorbeggar29 : 25|
Match 30 - |Hodjorbeggar30 : 20| VS |Copycat6 : 11|
Match 31 - |Hodjorbeggar30 : 35| VS |Hodjorbeggar26 : 44|
Match 32 - |Hodjorbeggar30 : 17| VS |Copycat8 : 12|
Match 33 - |Hodjorbeggar30 : 7| VS |Avenger5 : 7|
Match 34 - |Hodjorbeggar30 : 63| VS |Goody17 : 4|
Match 35 - |Hodjorbeggar30 : 67| VS |Goody19 : -10|
Match 36 - |Hodjorbeggar30 : 60| VS |Goody18 : -8|
Match 37 - |Hodjorbeggar30 : 52| VS |Forgiver11 : 16|
Match 38 - |Hodjorbeggar30 : 15| VS |Copycat10 : 11|
Match 39 - |Hodjorbeggar30 : 61| VS |Goody16 : 10|
Match 40 - |Hodjorbeggar28 : 36| VS |Hodjorbeggar29 : 27|
Match 41 - |Hodjorbeggar28 : 33| VS |Copycat6 : 38|
Match 42 - |Hodjorbeggar28 : 26| VS |Hodjorbeggar26 : 8|
Match 43 - |Hodjorbeggar28 : 14| VS |Copycat8 : 14|
Match 44 - |Hodjorbeggar28 : 17| VS |Avenger5 : 13|
Match 45 - |Hodjorbeggar28 : 48| VS |Goody17 : 34|
Match 46 - |Hodjorbeggar28 : 66| VS |Goody19 : -7|
Match 47 - |Hodjorbeggar28 : 67| VS |Goody18 : -10|
Match 48 - |Hodjorbeggar28 : 49| VS |Forgiver11 : 14|
Match 49 - |Hodjorbeggar28 : 22| VS |Copycat10 : 9|
Match 50 - |Hodjorbeggar28 : 50| VS |Goody16 : 36|
Match 51 - |Hodjorbeggar29 : 33| VS |Copycat6 : 38|
Match 52 - |Hodjorbeggar29 : 25| VS |Hodjorbeggar26 : 21|
Match 53 - |Hodjorbeggar29 : 7| VS |Copycat8 : 3|
Match 54 - |Hodjorbeggar29 : 18| VS |Avenger5 : 9|
Match 55 - |Hodjorbeggar29 : 54| VS |Goody17 : 22|
Match 56 - |Hodjorbeggar29 : 64| VS |Goody19 : 0|
Match 57 - |Hodjorbeggar29 : 63| VS |Goody18 : -9|
Match 58 - |Hodjorbeggar29 : 21| VS |Forgiver11 : 9|
Match 59 - |Hodjorbeggar29 : 35| VS |Copycat10 : 31|
Match 60 - |Hodjorbeggar29 : 65| VS |Goody16 : -4|
Match 61 - |Copycat6 : 9| VS |Hodjorbeggar26 : 9|
Match 62 - |Copycat6 : 8| VS |Copycat8 : 17|
Match 63 - |Copycat6 : 7| VS |Avenger5 : 11|
Match 64 - |Copycat6 : 44| VS |Goody17 : 48|
Match 65 - |Copycat6 : 38| VS |Goody19 : 33|
Match 66 - |Copycat6 : 53| VS |Goody18 : 39|
Match 67 - |Copycat6 : 19| VS |Forgiver11 : 15|
Match 68 - |Copycat6 : 27| VS |Copycat10 : 22|
Match 69 - |Copycat6 : 32| VS |Goody16 : 41|
Match 70 - |Hodjorbeggar26 : 33| VS |Copycat8 : 38|
Match 71 - |Hodjorbeggar26 : 19| VS |Avenger5 : 6|
Match 72 - |Hodjorbeggar26 : 54| VS |Goody17 : 22|
Match 73 - |Hodjorbeggar26 : 49| VS |Goody19 : 30|
Match 74 - |Hodjorbeggar26 : 69| VS |Goody18 : -17|
Match 75 - |Hodjorbeggar26 : 32| VS |Forgiver11 : 36|
Match 76 - |Hodjorbeggar26 : 16| VS |Copycat10 : 7|
Match 77 - |Hodjorbeggar26 : 50| VS |Goody16 : 36|
Match 78 - |Copycat8 : 25| VS |Avenger5 : 20|
Match 79 - |Copycat8 : 44| VS |Goody17 : 34|
Match 80 - |Copycat8 : 48| VS |Goody19 : 34|
Match 81 - |Copycat8 : 48| VS |Goody18 : 43|
Match 82 - |Copycat8 : 29| VS |Forgiver11 : 34|
Match 83 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 84 - |Copycat8 : 55| VS |Goody16 : 32|
Match 85 - |Avenger5 : 40| VS |Goody17 : 49|
Match 86 - |Avenger5 : 58| VS |Goody19 : -1|
Match 87 - |Avenger5 : 61| VS |Goody18 : -11|
Match 88 - |Avenger5 : 34| VS |Forgiver11 : 16|
Match 89 - |Avenger5 : 26| VS |Copycat10 : 26|
Match 90 - |Avenger5 : 53| VS |Goody16 : 23|
Match 91 - |Goody17 : 47| VS |Goody19 : 47|
Match 92 - |Goody17 : 44| VS |Goody18 : 48|
Match 93 - |Goody17 : 43| VS |Forgiver11 : 48|
Match 94 - |Goody17 : 46| VS |Copycat10 : 51|
Match 95 - |Goody17 : 46| VS |Goody16 : 51|
Match 96 - |Goody19 : 52| VS |Goody18 : 43|
Match 97 - |Goody19 : 39| VS |Forgiver11 : 53|
Match 98 - |Goody19 : 46| VS |Copycat10 : 51|
Match 99 - |Goody19 : 52| VS |Goody16 : 43|
Match 100 - |Goody18 : 26| VS |Forgiver11 : 53|
Match 101 - |Goody18 : 26| VS |Copycat10 : 50|
Match 102 - |Goody18 : 50| VS |Goody16 : 50|
Match 103 - |Forgiver11 : 19| VS |Copycat10 : 24|
Match 104 - |Forgiver11 : 38| VS |Goody16 : 42|
Match 105 - |Copycat10 : 44| VS |Goody16 : 34|
=================== TOTAL POINTS ===================
=Hodjorbeggar28 : 542
=Hodjorbeggar29 : 499
=Hodjorbeggar30 : 492
=Hodjorbeggar26 : 475
=Hodjorbeggar27 : 471
=Goody17 : 470
=Copycat9 : 441
=Goody16 : 434
=Copycat10 : 421
=Copycat8 : 382
=Goody19 : 382
=Forgiver11 : 374
=Avenger5 : 370
=Copycat6 : 363
-Goody18 : 279
********************** GAME 17 **********************
Match 1 - |Hodjorbeggar28 : 27| VS |Hodjorbeggar29 : 31|
Match 2 - |Hodjorbeggar28 : 24| VS |Hodjorbeggar30 : 24|
Match 3 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar26 : 42|
Match 4 - |Hodjorbeggar28 : 20| VS |Hodjorbeggar27 : 25|
Match 5 - |Hodjorbeggar28 : 52| VS |Goody17 : 20|
Match 6 - |Hodjorbeggar28 : 10| VS |Copycat9 : 15|
Match 7 - |Hodjorbeggar28 : 56| VS |Goody16 : 15|
Match 8 - |Hodjorbeggar28 : 33| VS |Copycat10 : 38|
Match 9 - |Hodjorbeggar28 : 17| VS |Copycat8 : 8|
Match 10 - |Hodjorbeggar28 : 66| VS |Goody19 : -7|
Match 11 - |Hodjorbeggar28 : 7| VS |Forgiver11 : 3|
Match 12 - |Hodjorbeggar28 : 27| VS |Avenger5 : 4|
Match 13 - |Hodjorbeggar28 : 28| VS |Copycat6 : 29|
Match 14 - |Hodjorbeggar29 : 31| VS |Hodjorbeggar30 : 13|
Match 15 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar26 : 42|
Match 16 - |Hodjorbeggar29 : 12| VS |Hodjorbeggar27 : 30|
Match 17 - |Hodjorbeggar29 : 67| VS |Goody17 : -10|
Match 18 - |Hodjorbeggar29 : 29| VS |Copycat9 : 20|
Match 19 - |Hodjorbeggar29 : 55| VS |Goody16 : 9|
Match 20 - |Hodjorbeggar29 : 20| VS |Copycat10 : 16|
Match 21 - |Hodjorbeggar29 : 35| VS |Copycat8 : 31|
Match 22 - |Hodjorbeggar29 : 65| VS |Goody19 : -4|
Match 23 - |Hodjorbeggar29 : 32| VS |Forgiver11 : 28|
Match 24 - |Hodjorbeggar29 : 9| VS |Avenger5 : 18|
Match 25 - |Hodjorbeggar29 : 26| VS |Copycat6 : 13|
Match 26 - |Hodjorbeggar30 : 18| VS |Hodjorbeggar26 : 36|
Match 27 - |Hodjorbeggar30 : 19| VS |Hodjorbeggar27 : 24|
Match 28 - |Hodjorbeggar30 : 67| VS |Goody17 : -10|
Match 29 - |Hodjorbeggar30 : 26| VS |Copycat9 : 26|
Match 30 - |Hodjorbeggar30 : 53| VS |Goody16 : 16|
Match 31 - |Hodjorbeggar30 : 29| VS |Copycat10 : 39|
Match 32 - |Hodjorbeggar30 : 8| VS |Copycat8 : 13|
Match 33 - |Hodjorbeggar30 : 65| VS |Goody19 : -3|
Match 34 - |Hodjorbeggar30 : 26| VS |Forgiver11 : 26|
Match 35 - |Hodjorbeggar30 : 7| VS |Avenger5 : 25|
Match 36 - |Hodjorbeggar30 : 33| VS |Copycat6 : 38|
Match 37 - |Hodjorbeggar26 : 24| VS |Hodjorbeggar27 : 24|
Match 38 - |Hodjorbeggar26 : 51| VS |Goody17 : 23|
Match 39 - |Hodjorbeggar26 : 22| VS |Copycat9 : 14|
Match 40 - |Hodjorbeggar26 : 60| VS |Goody16 : -12|
Match 41 - |Hodjorbeggar26 : 30| VS |Copycat10 : 3|
Match 42 - |Hodjorbeggar26 : 33| VS |Copycat8 : 38|
Match 43 - |Hodjorbeggar26 : 45| VS |Goody19 : 18|
Match 44 - |Hodjorbeggar26 : 32| VS |Forgiver11 : 25|
Match 45 - |Hodjorbeggar26 : 16| VS |Avenger5 : 16|
Match 46 - |Hodjorbeggar26 : 17| VS |Copycat6 : 4|
Match 47 - |Hodjorbeggar27 : 62| VS |Goody17 : -6|
Match 48 - |Hodjorbeggar27 : 33| VS |Copycat9 : 38|
Match 49 - |Hodjorbeggar27 : 55| VS |Goody16 : 18|
Match 50 - |Hodjorbeggar27 : 15| VS |Copycat10 : 2|
Match 51 - |Hodjorbeggar27 : 36| VS |Copycat8 : 27|
Match 52 - |Hodjorbeggar27 : 49| VS |Goody19 : 26|
Match 53 - |Hodjorbeggar27 : 38| VS |Forgiver11 : 17|
Match 54 - |Hodjorbeggar27 : 3| VS |Avenger5 : 12|
Match 55 - |Hodjorbeggar27 : 18| VS |Copycat6 : 10|
Match 56 - |Goody17 : 39| VS |Copycat9 : 53|
Match 57 - |Goody17 : 50| VS |Goody16 : 50|
Match 58 - |Goody17 : 24| VS |Copycat10 : 47|
Match 59 - |Goody17 : 35| VS |Copycat8 : 40|
Match 60 - |Goody17 : 44| VS |Goody19 : 48|
Match 61 - |Goody17 : 48| VS |Forgiver11 : 44|
Match 62 - |Goody17 : 13| VS |Avenger5 : 54|
Match 63 - |Goody17 : 26| VS |Copycat6 : 44|
Match 64 - |Copycat9 : 51| VS |Goody16 : 33|
Match 65 - |Copycat9 : 37| VS |Copycat10 : 28|
Match 66 - |Copycat9 : 35| VS |Copycat8 : 25|
Match 67 - |Copycat9 : 48| VS |Goody19 : 34|
Match 68 - |Copycat9 : 30| VS |Forgiver11 : 30|
Match 69 - |Copycat9 : 17| VS |Avenger5 : 21|
Match 70 - |Copycat9 : 12| VS |Copycat6 : 12|
Match 71 - |Goody16 : 41| VS |Copycat10 : 46|
Match 72 - |Goody16 : 34| VS |Copycat8 : 48|
Match 73 - |Goody16 : 50| VS |Goody19 : 50|
Match 74 - |Goody16 : 48| VS |Forgiver11 : 44|
Match 75 - |Goody16 : 31| VS |Avenger5 : 49|
Match 76 - |Goody16 : 34| VS |Copycat6 : 48|
Match 77 - |Copycat10 : 19| VS |Copycat8 : 19|
Match 78 - |Copycat10 : 47| VS |Goody19 : 37|
Match 79 - |Copycat10 : 34| VS |Forgiver11 : 25|
Match 80 - |Copycat10 : 26| VS |Avenger5 : 26|
Match 81 - |Copycat10 : 12| VS |Copycat6 : 12|
Match 82 - |Copycat8 : 45| VS |Goody19 : 31|
Match 83 - |Copycat8 : 31| VS |Forgiver11 : 36|
Match 84 - |Copycat8 : 50| VS |Avenger5 : 50|
Match 85 - |Copycat8 : 20| VS |Copycat6 : 20|
Match 86 - |Goody19 : 33| VS |Forgiver11 : 48|
Match 87 - |Goody19 : 46| VS |Avenger5 : 51|
Match 88 - |Goody19 : 39| VS |Copycat6 : 53|
Match 89 - |Forgiver11 : 24| VS |Avenger5 : 20|
Match 90 - |Forgiver11 : 39| VS |Copycat6 : 39|
Match 91 - |Avenger5 : 25| VS |Copycat6 : 20|
=================== TOTAL POINTS ===================
=Hodjorbeggar29 : 454
=Hodjorbeggar26 : 450
=Hodjorbeggar27 : 412
=Hodjorbeggar28 : 409
=Copycat9 : 396
=Copycat8 : 395
=Forgiver11 : 389
=Hodjorbeggar30 : 388
=Avenger5 : 371
=Goody16 : 367
=Copycat10 : 357
=Goody19 : 348
=Copycat6 : 342
-Goody17 : 296
********************** GAME 18 **********************
Match 1 - |Hodjorbeggar29 : 3| VS |Hodjorbeggar26 : 21|
Match 2 - |Hodjorbeggar29 : 11| VS |Hodjorbeggar27 : 24|
Match 3 - |Hodjorbeggar29 : 23| VS |Hodjorbeggar28 : 5|
Match 4 - |Hodjorbeggar29 : 24| VS |Copycat9 : 7|
Match 5 - |Hodjorbeggar29 : 19| VS |Copycat8 : 25|
Match 6 - |Hodjorbeggar29 : 14| VS |Forgiver11 : 6|
Match 7 - |Hodjorbeggar29 : 37| VS |Hodjorbeggar30 : 32|
Match 8 - |Hodjorbeggar29 : 10| VS |Avenger5 : 15|
Match 9 - |Hodjorbeggar29 : 57| VS |Goody16 : 12|
Match 10 - |Hodjorbeggar29 : 26| VS |Copycat10 : 40|
Match 11 - |Hodjorbeggar29 : 67| VS |Goody19 : -10|
Match 12 - |Hodjorbeggar29 : 36| VS |Copycat6 : 37|
Match 13 - |Hodjorbeggar26 : 39| VS |Hodjorbeggar27 : 25|
Match 14 - |Hodjorbeggar26 : 21| VS |Hodjorbeggar28 : 12|
Match 15 - |Hodjorbeggar26 : 21| VS |Copycat9 : 12|
Match 16 - |Hodjorbeggar26 : 23| VS |Copycat8 : 19|
Match 17 - |Hodjorbeggar26 : 26| VS |Forgiver11 : 22|
Match 18 - |Hodjorbeggar26 : 35| VS |Hodjorbeggar30 : 40|
Match 19 - |Hodjorbeggar26 : 11| VS |Avenger5 : 12|
Match 20 - |Hodjorbeggar26 : 58| VS |Goody16 : -1|
Match 21 - |Hodjorbeggar26 : 16| VS |Copycat10 : 13|
Match 22 - |Hodjorbeggar26 : 43| VS |Goody19 : 29|
Match 23 - |Hodjorbeggar26 : 14| VS |Copycat6 : 10|
Match 24 - |Hodjorbeggar27 : 16| VS |Hodjorbeggar28 : 25|
Match 25 - |Hodjorbeggar27 : 31| VS |Copycat9 : 31|
Match 26 - |Hodjorbeggar27 : 31| VS |Copycat8 : 31|
Match 27 - |Hodjorbeggar27 : 14| VS |Forgiver11 : 6|
Match 28 - |Hodjorbeggar27 : 27| VS |Hodjorbeggar30 : 22|
Match 29 - |Hodjorbeggar27 : 9| VS |Avenger5 : 9|
Match 30 - |Hodjorbeggar27 : 41| VS |Goody16 : 32|
Match 31 - |Hodjorbeggar27 : 15| VS |Copycat10 : 7|
Match 32 - |Hodjorbeggar27 : 62| VS |Goody19 : -7|
Match 33 - |Hodjorbeggar27 : 31| VS |Copycat6 : 31|
Match 34 - |Hodjorbeggar28 : 33| VS |Copycat9 : 38|
Match 35 - |Hodjorbeggar28 : 20| VS |Copycat8 : 16|
Match 36 - |Hodjorbeggar28 : 31| VS |Forgiver11 : 14|
Match 37 - |Hodjorbeggar28 : 39| VS |Hodjorbeggar30 : 30|
Match 38 - |Hodjorbeggar28 : 7| VS |Avenger5 : 16|
Match 39 - |Hodjorbeggar28 : 56| VS |Goody16 : 6|
Match 40 - |Hodjorbeggar28 : 33| VS |Copycat10 : 34|
Match 41 - |Hodjorbeggar28 : 55| VS |Goody19 : -4|
Match 42 - |Hodjorbeggar28 : 33| VS |Copycat6 : 38|
Match 43 - |Copycat9 : 23| VS |Copycat8 : 23|
Match 44 - |Copycat9 : 20| VS |Forgiver11 : 28|
Match 45 - |Copycat9 : 17| VS |Hodjorbeggar30 : 12|
Match 46 - |Copycat9 : 23| VS |Avenger5 : 23|
Match 47 - |Copycat9 : 39| VS |Goody16 : 43|
Match 48 - |Copycat9 : 13| VS |Copycat10 : 18|
Match 49 - |Copycat9 : 46| VS |Goody19 : 41|
Match 50 - |Copycat9 : 23| VS |Copycat6 : 23|
Match 51 - |Copycat8 : 20| VS |Forgiver11 : 20|
Match 52 - |Copycat8 : 9| VS |Hodjorbeggar30 : 22|
Match 53 - |Copycat8 : 18| VS |Avenger5 : 32|
Match 54 - |Copycat8 : 48| VS |Goody16 : 43|
Match 55 - |Copycat8 : 21| VS |Copycat10 : 21|
Match 56 - |Copycat8 : 38| VS |Goody19 : 42|
Match 57 - |Copycat8 : 11| VS |Copycat6 : 16|
Match 58 - |Forgiver11 : 14| VS |Hodjorbeggar30 : 35|
Match 59 - |Forgiver11 : 7| VS |Avenger5 : 6|
Match 60 - |Forgiver11 : 48| VS |Goody16 : 43|
Match 61 - |Forgiver11 : 19| VS |Copycat10 : 24|
Match 62 - |Forgiver11 : 43| VS |Goody19 : 37|
Match 63 - |Forgiver11 : 26| VS |Copycat6 : 26|
Match 64 - |Hodjorbeggar30 : 12| VS |Avenger5 : 8|
Match 65 - |Hodjorbeggar30 : 63| VS |Goody16 : 4|
Match 66 - |Hodjorbeggar30 : 15| VS |Copycat10 : 20|
Match 67 - |Hodjorbeggar30 : 67| VS |Goody19 : -10|
Match 68 - |Hodjorbeggar30 : 24| VS |Copycat6 : 33|
Match 69 - |Avenger5 : 53| VS |Goody16 : 23|
Match 70 - |Avenger5 : 25| VS |Copycat10 : 21|
Match 71 - |Avenger5 : 52| VS |Goody19 : 43|
Match 72 - |Avenger5 : 23| VS |Copycat6 : 23|
Match 73 - |Goody16 : 37| VS |Copycat10 : 46|
Match 74 - |Goody16 : 44| VS |Goody19 : 48|
Match 75 - |Goody16 : 42| VS |Copycat6 : 52|
Match 76 - |Copycat10 : 55| VS |Goody19 : 32|
Match 77 - |Copycat10 : 16| VS |Copycat6 : 11|
Match 78 - |Goody19 : 41| VS |Copycat6 : 46|
=================== TOTAL POINTS ===================
=Hodjorbeggar30 : 374
=Hodjorbeggar28 : 349
=Copycat6 : 346
=Hodjorbeggar26 : 328
=Goody16 : 328
=Hodjorbeggar29 : 327
=Hodjorbeggar27 : 326
=Copycat10 : 315
=Copycat9 : 292
=Goody19 : 282
=Copycat8 : 279
=Avenger5 : 274
-Forgiver11 : 253
********************** GAME 19 **********************
Match 1 - |Hodjorbeggar30 : 20| VS |Hodjorbeggar28 : 27|
Match 2 - |Hodjorbeggar30 : 20| VS |Copycat6 : 16|
Match 3 - |Hodjorbeggar30 : 9| VS |Hodjorbeggar26 : 13|
Match 4 - |Hodjorbeggar30 : 56| VS |Goody16 : 6|
Match 5 - |Hodjorbeggar30 : 24| VS |Hodjorbeggar29 : 24|
Match 6 - |Hodjorbeggar30 : 26| VS |Hodjorbeggar27 : 26|
Match 7 - |Hodjorbeggar30 : 21| VS |Copycat10 : 26|
Match 8 - |Hodjorbeggar30 : 27| VS |Copycat9 : 19|
Match 9 - |Hodjorbeggar30 : 59| VS |Goody19 : -5|
Match 10 - |Hodjorbeggar30 : 22| VS |Copycat8 : 22|
Match 11 - |Hodjorbeggar30 : 15| VS |Avenger5 : 7|
Match 12 - |Hodjorbeggar28 : 33| VS |Copycat6 : 38|
Match 13 - |Hodjorbeggar28 : 6| VS |Hodjorbeggar26 : 11|
Match 14 - |Hodjorbeggar28 : 61| VS |Goody16 : -3|
Match 15 - |Hodjorbeggar28 : 14| VS |Hodjorbeggar29 : 14|
Match 16 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar27 : 42|
Match 17 - |Hodjorbeggar28 : 4| VS |Copycat10 : 4|
Match 18 - |Hodjorbeggar28 : 12| VS |Copycat9 : 8|
Match 19 - |Hodjorbeggar28 : 48| VS |Goody19 : 12|
Match 20 - |Hodjorbeggar28 : 32| VS |Copycat8 : 19|
